GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US55003,55003,"Ashland County, Wisconsin",15798,67,725,74,2672,43,397,59,1219,68,823,33,905,20,780,106,907,97,1132,30,1262,24,1245,85,1058,86,788,78,651,76,1234,20,13936,303,636,75,2404,97,293,63,825,120,605,65,768,46,689,103,850,104,1024,57,1178,50,1188,84,995,86,759,77,603,72,1119,93,963,218,68,38,134,65,4,5,130,78,161,65,114,50,59,40,36,29,26,31,76,45,26,22,30,20,17,16,11,15,71,90,675,154,13,11,91,44,67,49,207,97,42,23,12,12,32,22,19,13,71,43,8,8,6,5,29,25,9,11,33,45,36,28,180,63,8,8,7,7,33,32,56,38,15,17,11,12,0,14,2,2,11,8,0,14,22,24,4,4,2,2,4,4,5,4,44,49,0,14,36,48,0,14,1,3,0,14,0,14,0,14,0,14,0,14,0,14,3,3,0,14,1,2,0,14,3,4
0500000US55005,55005,"Barron County, Wisconsin",45270,105,2161,93,7236,97,966,42,2503,144,2501,64,2651,65,2414,158,2679,164,3128,48,3713,45,3647,170,2923,164,2835,170,1870,163,4043,32,39790,575,1706,140,6266,279,860,57,1857,200,1775,137,2205,119,2103,149,2378,176,2824,92,3388,100,3457,164,2749,162,2698,177,1743,160,3781,90,3295,487,309,106,679,232,56,36,420,111,369,100,277,81,167,91,171,76,180,64,203,75,91,45,74,55,48,23,88,61,163,66,1581,319,136,86,225,98,37,30,151,58,285,117,113,81,100,113,62,41,55,30,76,41,74,34,77,44,67,46,31,21,92,62,541,176,10,9,39,35,13,10,75,54,70,39,33,22,44,33,65,61,69,60,46,26,25,24,21,12,22,17,6,5,3,4,63,48,0,18,27,33,0,18,0,18,2,4,23,35,0,18,3,4,0,18,0,18,0,18,2,4,0,18,2,3,4,4
0500000US55007,55007,"Bayfield County, Wisconsin",14925,35,495,34,2138,31,275,14,554,29,606,15,646,24,652,62,855,70,1093,21,1329,11,1428,60,1496,61,1233,76,834,74,1291,20,13547,181,375,46,1946,66,232,27,394,67,450,46,543,35,572,58,796,62,1032,31,1250,29,1361,61,1425,60,1151,79,815,73,1205,53,573,137,55,35,97,45,28,17,89,60,71,32,31,19,29,22,12,8,16,10,36,22,32,13,28,16,7,6,9,7,33,39,536,134,45,29,79,33,12,9,31,16,54,34,45,21,46,26,47,33,16,9,29,14,28,14,12,9,61,81,2,3,29,42,256,69,20,14,9,7,3,5,36,28,31,26,27,23,5,5,0,14,29,24,14,12,6,5,31,20,14,9,7,8,24,15,13,10,0,14,7,9,0,14,4,4,0,14,0,14,0,14,0,14,0,14,0,14,1,3,0,14,0,14,1,3,0,14
0500000US55009,55009,"Brown County, Wisconsin",249491,331,14071,330,44878,18,6955,177,17405,177,17593,94,17320,3,16185,717,16035,701,18409,132,18955,117,16894,547,13804,537,9283,450,7360,418,14344,133,213556,1803,11058,447,39009,667,4914,333,11134,544,12071,545,14382,405,14154,782,14146,730,16702,313,17669,301,15920,589,13333,526,8813,454,7090,405,13161,255,24034,1516,2009,323,4147,578,1090,259,3986,487,3867,502,2111,351,1191,276,1275,269,1384,276,814,228,450,117,328,92,222,102,206,81,954,220,7178,985,559,215,897,280,709,187,1629,263,987,258,517,236,378,147,337,176,177,76,343,132,271,106,65,37,124,127,15,19,170,70,3808,728,391,232,584,248,219,107,492,151,593,210,239,134,431,190,181,94,107,97,113,81,194,117,78,47,110,92,49,40,27,30,915,365,54,47,241,177,23,32,164,91,75,56,71,50,31,42,96,68,39,33,16,22,59,59,0,20,14,25,0,20,32,36
0500000US55011,55011,"Buffalo County, Wisconsin",13206,40,556,44,2159,17,299,24,638,14,703,16,693,16,717,74,798,77,990,13,1102,4,1027,66,986,66,684,55,682,58,1172,9,11782,271,498,53,1840,91,228,38,429,85,553,42,541,55,564,71,731,84,955,22,1046,37,1002,67,937,68,658,57,667,61,1133,35,708,163,12,10,193,60,52,35,63,33,49,26,62,27,123,51,41,32,8,12,10,6,10,10,29,22,22,17,9,21,25,31,465,162,30,19,75,56,9,14,123,86,61,28,53,42,13,15,12,13,23,16,17,14,11,14,20,27,3,3,3,4,12,13,234,95,16,18,42,24,8,8,23,12,39,27,37,41,16,13,14,22,2,3,29,33,4,6,0,14,1,2,3,3,0,14,17,13,0,14,9,9,2,3,0,14,1,2,0,14,1,2,0,14,2,2,0,14,0,14,0,14,0,14,0,14,2,2
0500000US55013,55013,"Burnett County, Wisconsin",15267,28,588,36,2194,23,275,14,548,26,625,16,673,24,565,60,933,61,1041,18,1312,29,1287,69,1414,69,1253,61,976,60,1583,16,13864,183,481,48,2029,43,251,16,345,61,503,37,592,41,530,59,805,58,962,43,1201,43,1186,69,1291,64,1203,60,943,61,1542,28,573,120,36,17,83,27,9,8,76,56,54,34,21,17,26,22,49,28,25,16,44,27,33,20,57,39,25,15,18,15,17,11,428,88,29,17,51,38,8,7,118,42,55,22,21,14,3,6,41,32,10,6,25,13,20,15,23,16,8,9,4,6,12,10,384,94,39,22,29,15,7,9,8,10,10,10,38,31,2,3,38,28,44,29,42,21,47,16,43,23,17,12,8,6,12,10,18,13,3,4,2,2,0,14,1,2,3,4,1,2,4,4,0,14,0,14,0,14,1,2,0,14,0,14,3,4,0,14
0500000US55015,55015,"Calumet County, Wisconsin",49032,98,2604,100,9820,65,1282,98,2351,111,2441,87,3123,118,3382,270,3668,278,4152,108,4000,82,3515,222,2646,206,1663,171,1626,176,2759,25,45745,487,2446,122,9315,197,1138,104,2024,139,2019,149,2808,158,3158,278,3443,277,3953,128,3784,122,3379,209,2520,214,1548,163,1563,178,2647,65,843,233,80,58,93,58,70,59,100,46,76,44,47,37,37,35,28,26,48,37,39,24,49,39,10,12,67,60,30,26,69,47,2177,435,71,51,394,173,42,39,193,86,294,129,258,115,172,101,187,85,149,71,168,81,76,46,83,54,31,31,26,34,33,36,181,70,2,3,7,12,4,6,34,37,52,39,10,17,15,19,4,5,2,4,9,8,9,12,13,19,17,20,0,18,3,4,86,63,5,8,11,15,28,41,0,18,0,18,0,18,0,18,6,7,0,18,0,18,2,3,20,32,0,18,7,10,7,9
0500000US55017,55017,"Chippewa County, Wisconsin",62221,161,2924,175,10811,71,1366,68,3258,75,3998,159,4102,101,3910,284,4003,258,4596,63,5038,53,4839,242,3799,267,3101,151,2054,167,4422,15,54392,760,2435,202,9733,275,1078,103,2102,192,2991,267,3221,194,3358,291,3439,229,4133,154,4756,95,4569,255,3444,246,2959,175,2009,162,4165,119,3804,532,294,110,597,202,148,72,516,160,441,174,278,101,304,128,318,148,161,69,132,74,217,107,114,65,77,48,21,23,186,106,3261,403,143,77,415,146,94,59,552,162,418,153,558,131,164,70,235,77,298,137,145,63,34,22,79,43,57,52,22,28,47,39,643,162,50,42,62,50,46,55,71,59,148,92,45,40,84,71,11,9,4,7,5,9,19,24,64,52,8,6,2,3,24,30,121,129,2,3,4,6,0,20,17,23,0,20,0,20,0,20,0,20,0,20,0,20,0,20,98,131,0,20,0,20,0,20
0500000US55019,55019,"Clark County, Wisconsin",33960,59,2202,61,7341,19,853,33,1739,30,1728,13,1917,20,1876,83,1943,91,2208,20,2466,29,2326,78,1911,76,1466,67,1219,65,2765,8,31495,250,1994,79,6950,89,737,43,1288,69,1484,55,1770,49,1726,83,1786,90,2114,33,2349,38,2263,81,1814,77,1406,73,1194,67,2620,41,1400,195,121,43,211,61,81,43,309,63,131,44,68,29,61,24,73,35,61,26,42,27,34,19,42,22,37,28,19,12,110,37,825,127,66,27,146,53,25,14,123,33,80,21,54,22,68,26,75,24,19,15,58,35,12,9,47,47,21,22,5,5,26,24,195,56,21,14,29,19,10,9,15,10,22,16,23,15,21,13,9,12,4,5,17,10,12,7,8,7,2,5,1,4,1,2,45,28,0,18,5,7,0,18,4,6,11,12,2,4,0,18,0,18,10,16,0,18,5,7,0,18,0,18,0,18,8,7
0500000US55021,55021,"Columbia County, Wisconsin",56122,107,2641,112,9754,30,1229,51,2812,82,3126,98,3469,101,3448,215,3948,230,4413,97,4643,57,4207,204,3692,202,2889,158,1926,153,3925,36,48784,627,2133,143,8464,262,1013,87,1860,141,2170,167,2790,168,2941,245,3554,210,3877,143,4290,120,3980,209,3411,224,2731,154,1839,151,3731,99,4023,564,319,87,886,217,114,72,399,114,388,114,406,117,380,135,202,76,312,104,200,89,65,38,120,69,90,66,58,46,84,43,2680,310,161,60,330,105,90,55,470,138,470,114,245,80,87,40,181,108,170,99,104,45,87,46,132,55,38,24,24,28,91,86,561,131,25,23,68,44,7,15,72,47,95,51,17,13,36,42,11,12,43,35,39,21,75,53,19,14,30,31,5,5,19,13,74,37,3,4,6,8,5,6,11,16,3,5,11,11,4,6,0,20,11,16,10,11,0,20,10,16,0,20,0,20,0,20
0500000US55023,55023,"Crawford County, Wisconsin",16353,45,680,45,2707,14,359,14,815,33,859,14,875,9,839,84,899,75,1182,6,1340,8,1436,82,1145,84,1057,73,769,73,1391,2,14376,307,539,57,2377,122,307,45,563,81,670,57,641,79,639,107,813,89,1072,39,1256,37,1350,89,1088,86,984,69,752,72,1325,34,1016,304,106,60,224,112,12,9,80,46,85,42,129,74,116,74,42,32,41,25,35,31,37,23,26,15,51,40,0,14,32,27,623,136,19,11,56,47,34,46,129,52,29,26,65,32,70,44,34,19,46,27,35,21,34,47,25,19,22,17,9,10,16,14,312,85,15,19,43,31,4,5,36,22,75,41,40,31,14,12,9,7,23,21,11,12,15,30,3,4,0,14,6,11,18,14,26,14,1,3,7,6,2,3,7,9,0,14,0,14,0,14,1,2,0,14,3,4,0,14,3,4,0,14,2,3,0,14
0500000US55025,55025,"Dane County, Wisconsin",496783,512,24213,515,77051,16,16537,58,50666,75,41012,54,39054,90,32865,843,32479,860,33323,95,34230,16,31762,710,27865,710,19111,595,12089,581,24526,104,394692,3219,19973,649,67627,1005,7260,566,20528,1074,26050,832,29551,728,28101,892,27974,828,29808,417,30864,395,28876,672,25972,757,18100,577,11466,575,22542,315,64397,2552,2850,415,6363,853,3192,375,20514,1020,9482,652,6052,675,2782,390,3238,533,2149,335,2107,327,1874,381,1281,215,662,152,359,116,1492,265,16617,1176,598,217,930,266,3635,431,4792,619,2030,314,1352,323,459,158,586,221,610,167,561,177,287,113,278,114,101,77,157,81,241,104,17147,1368,605,201,1681,419,2083,272,3882,529,2816,414,1699,326,1222,350,522,136,624,195,578,174,629,179,295,121,215,89,66,43,230,96,3930,646,187,90,450,254,367,121,950,321,634,204,400,170,301,118,159,78,132,95,120,70,96,58,39,38,33,34,41,35,21,24
0500000US55027,55027,"Dodge County, Wisconsin",87676,153,3735,166,14459,242,1866,74,4954,136,5449,179,5703,152,5383,371,6231,404,6871,117,7528,48,6305,277,5458,265,3647,182,3327,188,6760,25,76950,862,2951,222,13159,290,1582,122,3322,252,3709,220,4578,236,4759,368,5741,400,6226,173,6900,159,5953,285,5165,260,3492,177,3193,184,6220,130,4941,774,481,188,879,298,112,52,607,136,659,185,402,114,270,124,153,70,216,71,254,78,221,88,169,65,96,44,97,60,325,103,4620,402,247,90,242,95,158,74,760,165,883,173,620,183,275,95,274,126,368,127,330,137,121,57,85,41,52,30,30,22,175,81,1081,287,37,39,138,83,14,15,262,135,196,85,99,69,78,48,63,36,58,53,41,42,10,14,35,31,7,11,3,4,40,44,84,49,19,24,41,42,0,20,3,6,2,4,4,8,1,2,0,20,3,4,3,4,0,20,4,6,0,20,4,6,0,20
0500000US55029,55029,"Door County, Wisconsin",27509,85,880,96,3642,50,523,24,1091,38,1108,44,1426,58,1336,159,1437,162,1771,10,2335,22,2301,190,2810,183,2214,146,1603,133,3032,36,24901,419,786,104,3396,114,391,49,770,121,694,134,1149,103,1200,160,1220,156,1627,66,2252,81,2221,197,2590,182,2133,146,1568,136,2904,72,1542,325,74,46,154,89,83,48,229,115,284,142,186,86,89,47,94,70,88,44,11,9,38,31,102,71,17,18,5,6,88,52,481,148,19,17,38,22,16,15,85,52,72,66,35,28,22,17,24,20,0,16,57,73,23,19,51,32,14,12,0,16,25,49,544,193,1,3,44,46,30,21,7,7,58,59,55,53,12,16,99,81,56,56,15,20,16,13,63,37,50,37,26,24,12,9,41,28,0,16,10,12,3,4,0,16,0,16,1,2,13,21,0,16,0,16,0,16,3,4,4,5,0,16,4,5,3,4
0500000US55031,55031,"Douglas County, Wisconsin",43318,99,1930,115,6721,65,1241,80,2908,75,2854,92,2883,85,2731,215,2443,217,3029,58,3549,64,3510,172,2868,173,2149,139,1508,139,2994,40,36997,725,1334,169,6027,180,765,155,1931,194,2053,185,2233,178,2222,183,2093,216,2793,82,3348,78,3338,181,2670,169,1965,146,1406,134,2819,70,3557,561,437,173,413,137,84,61,411,151,398,137,446,153,341,172,174,93,119,55,121,63,118,60,128,52,115,79,97,69,155,62,786,218,19,22,16,16,202,122,212,111,100,70,61,53,67,63,11,9,11,14,17,25,25,17,12,11,21,17,0,18,12,13,1861,342,136,71,262,119,140,48,348,139,270,108,129,54,101,93,165,103,106,59,63,35,27,18,58,41,48,50,2,3,6,7,117,84,4,6,3,5,50,54,6,10,33,35,14,19,0,18,0,18,0,18,0,18,2,3,0,18,0,18,3,4,2,3
0500000US55033,55033,"Dunn County, Wisconsin",43545,90,1744,106,6661,44,3047,363,5529,366,2626,105,2432,90,2367,171,2383,169,2627,68,2918,21,2831,186,2507,186,1912,137,1272,132,2689,12,33666,757,1327,136,5591,247,1213,202,2300,351,1648,145,1848,132,1941,197,2162,172,2396,74,2744,76,2618,196,2337,189,1822,140,1234,133,2485,88,4751,746,289,90,618,221,283,164,1551,311,708,149,364,129,219,87,128,77,71,44,57,31,126,61,113,61,59,33,24,25,141,67,3538,453,99,48,376,158,933,241,1216,282,210,56,172,62,186,80,76,36,64,28,97,75,38,19,17,14,21,14,14,15,19,18,1406,307,7,9,63,52,554,255,440,180,49,31,38,41,6,7,17,20,96,78,17,22,29,20,36,22,10,9,0,18,44,58,184,105,22,33,13,15,64,69,22,23,11,17,10,10,15,23,0,18,0,18,3,6,20,31,4,7,0,18,0,18,0,18
0500000US55035,55035,"Eau Claire County, Wisconsin",99673,149,4912,165,14963,68,4696,138,12675,177,7233,184,6500,235,5580,360,5296,343,6016,101,6510,73,6104,354,5862,340,4081,254,2897,241,6348,76,81073,1204,4067,277,13243,341,2158,344,5848,554,5276,354,5318,290,4717,377,4701,335,5543,152,6139,139,5848,347,5580,354,3874,240,2690,220,6071,132,10907,933,614,223,886,248,484,189,4781,470,1102,215,797,189,605,198,296,108,288,108,233,115,164,89,144,65,125,80,197,112,191,88,5261,538,145,72,490,197,1488,300,1534,263,593,151,208,87,219,101,133,93,139,74,111,70,66,49,34,22,31,28,4,5,66,46,2173,462,84,67,293,195,522,202,461,193,209,79,162,97,37,43,164,108,46,46,27,28,23,30,88,91,36,47,1,2,20,27,259,111,2,3,51,57,44,30,51,37,53,40,15,24,2,3,2,3,0,20,0,20,3,4,16,20,15,25,5,7,0,20
0500000US55037,55037,"Florence County, Wisconsin",4438,19,197,44,586,37,89,34,163,39,186,16,187,8,220,73,211,68,386,36,449,21,401,49,421,49,322,50,207,41,413,39,4032,151,148,26,499,56,89,34,80,26,169,19,145,32,217,74,196,64,379,38,421,26,363,46,412,48,303,47,205,41,406,39,22,16,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,5,6,0,9,4,6,2,3,5,6,182,112,10,11,45,50,0,9,17,15,6,8,36,32,3,4,2,3,0,9,9,12,33,44,6,7,13,19,0,9,2,3,193,126,36,42,42,43,0,9,66,42,11,14,6,6,0,9,13,14,0,9,16,17,0,9,3,4,0,9,0,9,0,9,9,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,12,0,9,0,9,0,9,2,4,0,9,0,9
0500000US55039,55039,"Fond du Lac County, Wisconsin",100851,168,4913,167,16813,11,2708,107,6262,158,5952,96,6077,166,5875,367,6703,355,7467,94,8122,124,7280,297,6670,293,4719,250,3538,235,7752,42,88255,1018,4023,210,14883,458,1972,169,3970,310,4355,238,5035,222,5036,317,6013,399,6662,230,7644,148,7020,296,6394,306,4516,263,3470,236,7262,141,8408,919,705,161,1460,432,152,60,1523,228,1122,249,769,187,510,176,458,163,570,225,267,86,160,69,184,87,91,61,42,26,395,118,2862,334,60,45,168,89,460,169,591,160,355,94,173,69,197,82,160,71,141,78,195,100,95,64,66,44,112,119,7,9,82,46,990,235,105,45,158,105,105,59,162,100,106,60,67,38,81,60,55,32,76,55,16,16,5,8,26,21,0,20,19,28,9,13,336,223,20,26,144,131,19,21,16,25,14,15,33,37,51,61,17,27,18,29,0,20,0,20,0,20,0,20,0,20,4,7
0500000US55041,55041,"Forest County, Wisconsin",9103,19,402,29,1422,30,241,22,507,23,463,39,420,9,476,63,528,57,597,53,720,19,679,64,697,78,523,47,536,48,892,12,8173,146,328,38,1328,42,196,28,362,56,350,36,364,20,442,64,495,59,538,27,660,31,626,69,655,63,497,45,504,50,828,54,566,132,45,22,52,28,40,26,109,54,91,48,35,17,4,7,17,15,24,19,33,23,11,12,32,45,11,7,22,19,40,29,277,74,20,17,22,15,5,7,24,18,13,10,21,13,20,14,16,10,31,51,20,18,31,19,10,8,15,10,9,8,20,46,72,34,9,10,17,15,0,12,9,14,9,11,0,12,10,8,0,12,4,6,7,7,6,6,0,12,0,12,0,12,1,2,15,9,0,12,3,5,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,5,5,0,12,0,12,1,2,3,4
0500000US55043,55043,"Grant County, Wisconsin",50806,69,2346,87,7859,46,2882,108,6024,90,2726,70,2658,44,2396,157,2700,162,3068,62,3590,25,3543,178,2858,172,2285,114,1768,112,4103,17,41675,584,1960,122,6996,212,1084,221,3097,326,2014,129,2120,117,2153,160,2411,158,2767,128,3310,70,3295,175,2728,167,2212,117,1735,110,3793,96,4803,541,269,93,578,185,358,185,1674,314,463,123,323,90,143,61,186,55,180,97,171,58,98,43,68,40,43,24,23,15,226,76,3078,349,58,28,200,95,1103,241,857,214,210,64,147,61,65,35,79,56,99,43,61,26,100,54,34,17,23,16,5,5,37,29,1040,178,45,26,67,45,279,86,362,122,39,20,44,27,29,16,19,13,11,8,38,28,37,24,26,18,5,5,5,7,34,36,210,101,14,17,18,20,58,53,34,31,0,20,24,33,6,8,5,7,11,14,10,10,13,11,2,3,2,3,0,20,13,18
0500000US55045,55045,"Green County, Wisconsin",36596,81,1790,81,6566,15,801,32,1765,44,1799,42,2161,73,2181,157,2518,166,2775,42,3123,49,2717,158,2549,162,1919,113,1183,109,2749,10,32154,458,1381,133,5825,164,696,35,1027,139,1332,121,1699,118,1928,149,2288,171,2534,62,2934,67,2625,155,2388,154,1813,110,1139,107,2545,64,2424,369,186,66,497,141,84,45,375,102,224,88,207,69,138,63,160,72,164,68,81,48,54,38,69,38,76,60,20,24,89,35,1368,278,175,73,159,81,21,16,183,65,212,86,216,89,80,36,40,29,53,34,37,22,30,14,50,28,30,19,11,13,71,42,516,158,48,37,79,58,0,18,68,43,22,18,39,31,28,21,30,22,24,24,71,53,8,11,42,44,0,18,13,17,44,34,134,114,0,18,6,6,0,18,112,113,9,13,0,18,7,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US55047,55047,"Green Lake County, Wisconsin",18869,39,855,58,3362,56,377,26,831,28,871,45,975,47,843,102,1228,98,1341,61,1501,27,1468,89,1423,87,1132,110,861,102,1801,22,16766,418,655,91,2927,125,312,36,607,75,588,82,806,62,746,111,1146,92,1212,110,1451,35,1404,96,1357,91,1077,102,835,99,1643,73,932,248,50,34,204,91,37,33,88,57,130,57,70,52,66,52,40,29,65,47,19,15,14,11,19,10,29,35,13,11,88,46,867,223,67,50,184,108,28,18,79,38,138,68,95,51,31,18,32,35,18,15,24,14,48,26,40,33,14,13,3,4,66,74,282,256,83,92,47,52,0,14,52,60,11,8,4,6,0,14,4,5,46,59,0,14,2,3,7,7,12,14,10,9,4,6,22,19,0,14,0,14,0,14,5,11,4,5,0,14,0,14,6,8,0,14,7,11,0,14,0,14,0,14,0,14,0,14
0500000US55049,55049,"Iowa County, Wisconsin",23485,47,1210,56,4194,36,477,8,1052,12,1230,32,1358,34,1491,117,1416,109,1854,32,2042,48,1831,120,1658,120,1227,101,789,98,1656,13,20954,290,1079,70,3817,95,380,63,638,119,883,83,1154,57,1305,110,1280,106,1776,48,1957,40,1771,115,1577,117,1052,118,729,95,1556,49,1327,261,60,25,219,72,60,61,251,128,170,62,111,50,71,36,60,27,40,18,44,19,26,16,15,11,106,91,15,23,79,48,825,155,51,19,74,31,27,20,134,41,137,63,78,35,51,30,60,39,32,28,32,36,27,28,60,34,53,43,5,8,4,5,298,109,15,19,77,56,10,8,24,17,38,23,14,11,20,18,11,15,6,7,9,8,2,3,2,3,16,11,40,47,14,11,81,62,5,7,7,8,0,16,5,7,2,3,1,2,44,60,5,6,0,16,0,16,5,5,4,5,0,16,0,16,3,4
0500000US55051,55051,"Iron County, Wisconsin",5913,10,195,11,742,12,101,12,195,8,232,25,243,12,268,40,344,43,413,4,532,9,524,52,515,52,493,47,324,47,792,6,5347,137,157,29,681,31,83,22,99,63,169,24,218,16,217,34,321,44,368,27,487,25,497,55,495,54,475,48,311,47,769,21,228,92,20,15,19,18,4,7,62,59,37,31,15,11,4,4,19,22,13,15,17,15,9,9,0,12,0,12,4,9,5,6,125,55,2,5,27,20,0,12,10,15,23,20,0,12,5,7,4,4,20,20,13,10,9,11,9,6,2,5,0,12,1,4,209,82,16,20,15,11,14,23,24,30,3,5,10,12,42,21,0,12,9,13,15,16,9,14,11,12,15,11,9,7,17,21,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,1,2,0,12,0,12
0500000US55053,55053,"Jackson County, Wisconsin",20380,41,1078,44,3319,41,429,30,1086,52,1308,76,1217,68,1050,136,1508,140,1466,39,1679,67,1476,116,1343,118,1086,104,825,104,1510,17,17609,324,884,66,2936,145,361,47,663,81,856,103,911,77,923,124,1323,150,1253,86,1581,90,1394,118,1258,116,1028,104,812,103,1426,44,1245,306,135,53,221,132,45,31,222,79,138,45,72,34,40,28,60,45,140,80,57,49,30,20,12,8,28,21,0,16,45,33,1325,224,55,33,149,83,21,12,166,54,299,88,208,71,81,39,94,43,60,23,32,16,46,25,56,36,21,30,10,20,27,29,180,72,4,6,9,7,2,4,29,22,15,12,24,33,2,4,28,35,13,15,9,7,4,7,17,24,9,7,3,4,12,15,21,10,0,16,4,4,0,16,6,7,0,16,2,3,4,5,3,4,0,16,0,16,2,2,0,16,0,16,0,16,0,16
0500000US55055,55055,"Jefferson County, Wisconsin",83270,149,3909,155,14531,44,3199,123,5373,116,4669,90,5279,76,5428,356,5388,344,6221,65,6468,100,6302,289,4777,291,3667,229,2961,214,5098,41,72535,842,3127,223,12932,340,1871,210,3445,295,3490,201,4604,167,4914,357,4893,334,5679,177,6103,121,5948,302,4550,295,3490,229,2782,219,4707,123,5146,715,530,162,1028,296,126,80,760,178,610,176,347,139,253,101,263,128,314,118,171,80,192,86,122,86,66,36,109,72,255,107,4440,500,230,99,448,171,944,194,1001,239,439,115,208,86,216,93,209,101,175,100,162,82,121,72,91,53,77,47,34,26,85,48,969,269,22,27,87,119,257,101,162,81,86,49,101,66,4,6,23,25,49,63,32,28,27,27,3,6,29,25,36,35,51,49,180,90,0,20,36,40,1,3,5,9,44,46,19,26,41,37,0,20,4,6,0,20,14,21,11,12,5,7,0,20,0,20
0500000US55057,55057,"Juneau County, Wisconsin",26360,50,1178,71,4120,54,551,34,1380,75,1473,75,1485,60,1527,107,1656,114,2021,50,2224,38,1877,105,1964,95,1610,78,1115,75,2179,57,23340,360,948,88,3744,130,405,56,975,74,1054,108,1257,73,1299,100,1484,104,1830,89,2121,69,1759,100,1864,97,1541,76,1083,72,1976,99,1129,188,106,52,79,30,71,54,101,41,158,47,73,32,95,46,57,28,48,21,52,34,45,22,53,42,24,24,26,19,141,81,1284,253,57,33,210,100,65,31,192,58,197,66,97,32,92,36,87,43,93,58,46,45,50,38,32,22,24,14,4,5,38,39,578,164,63,37,76,51,10,15,108,59,64,37,58,43,41,25,28,19,50,40,5,6,15,15,13,13,21,18,2,5,24,15,29,15,4,6,11,11,0,16,4,6,0,16,0,16,0,16,0,16,0,16,0,16,8,7,2,4,0,16,0,16,0,16
