GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US45027,45027,"Clarendon County, South Carolina",34026,698,1508,167,5458,163,992,139,2807,279,1752,199,1949,191,1663,199,1866,179,2151,61,2553,140,2329,266,2661,279,2215,198,1690,199,2432,68,29614,788,1107,182,4589,352,878,123,2077,149,1355,159,1405,136,1422,167,1697,173,1974,109,2281,96,2196,250,2544,280,2158,195,1643,194,2288,73,2327,731,271,116,701,345,14,20,192,111,198,140,133,88,137,100,121,93,143,97,137,69,63,54,109,52,48,36,9,13,51,48,1560,408,52,47,112,73,84,57,463,253,132,73,300,140,43,39,40,43,34,28,135,114,35,33,0,24,5,10,34,29,91,45,525,299,78,89,56,68,16,29,75,69,67,77,111,83,61,72,8,14,0,24,0,24,35,37,8,11,4,6,4,8,2,5
0500000US45029,45029,"Colleton County, South Carolina",38194,541,2078,188,6684,188,1002,98,2594,214,2132,111,2070,192,1887,261,2466,314,2564,101,2832,127,2874,300,2643,301,2584,227,1348,238,2436,107,34912,552,1689,192,6309,208,821,56,2035,145,1773,171,1733,167,1789,250,2145,261,2533,100,2674,78,2716,289,2532,289,2562,228,1291,227,2310,134,1487,464,208,135,218,129,31,31,134,87,231,147,139,123,58,57,133,107,14,32,39,34,60,50,82,72,9,19,10,16,121,77,1103,319,79,64,61,75,115,63,225,138,71,46,158,98,31,32,74,75,17,21,101,104,98,72,25,31,13,12,30,38,5,10,692,270,102,75,96,79,35,50,200,125,57,53,40,61,9,13,114,111,0,24,18,28,0,24,4,6,0,24,17,26,0,24
0500000US45031,45031,"Darlington County, South Carolina",66923,994,3181,290,11701,387,1892,184,4304,214,3671,252,3636,161,4124,339,4572,491,4649,122,4955,153,4793,327,5053,336,3666,276,2588,278,4138,128,57988,1201,2336,275,9801,440,1410,171,3143,323,2721,187,3103,174,3451,355,3866,325,4263,174,4575,168,4556,324,4756,344,3571,271,2532,265,3904,121,5557,941,509,212,1327,351,202,118,763,282,457,169,298,138,528,213,341,150,310,133,250,131,101,76,227,140,58,47,29,30,157,91,2200,500,182,104,295,152,232,90,283,101,435,166,195,108,135,66,92,79,67,41,64,70,112,60,16,22,16,22,16,26,60,57,1178,802,154,159,278,325,48,40,115,74,58,45,40,37,10,16,273,313,9,17,66,71,24,23,54,57,21,25,11,13,17,17
0500000US45033,45033,"Dillon County, South Carolina",31029,491,1905,214,5898,185,819,112,2008,111,1801,121,1851,102,1916,243,2026,260,2038,97,2265,144,2180,238,1922,241,1424,198,1171,193,1805,55,27606,749,1508,187,5175,298,614,94,1625,211,1464,134,1639,120,1614,223,1793,276,1926,90,2094,151,2011,244,1849,237,1381,193,1154,193,1759,51,2431,606,315,192,628,252,65,52,304,167,241,115,180,78,136,82,188,99,65,53,104,62,95,64,29,28,33,32,17,16,31,25,534,183,24,29,48,43,106,68,22,21,77,51,16,30,122,70,30,32,38,54,26,27,0,24,0,24,10,15,0,24,15,22,458,207,58,70,47,46,34,52,57,45,19,19,16,25,44,38,15,17,9,17,41,40,74,69,44,39,0,24,0,24,0,24
0500000US45035,45035,"Dorchester County, South Carolina",141418,1893,7834,467,28424,683,4171,235,8803,618,9117,422,9952,418,10361,649,9911,601,10417,354,10658,365,9122,566,7724,480,5554,414,3905,393,5465,178,118584,1871,6208,454,23503,712,2986,218,6109,468,6758,418,7869,437,8451,592,8565,574,9307,274,9555,314,8192,496,7046,450,5188,389,3746,382,5101,207,9712,1325,737,230,2577,547,294,130,953,296,892,264,1080,280,726,199,620,204,430,138,424,160,250,157,238,122,174,101,75,52,242,124,7741,1067,448,198,1238,375,669,195,1375,357,854,215,650,241,521,205,523,201,446,159,410,165,177,94,244,115,83,44,56,46,47,37,5381,1125,441,222,1106,406,222,87,366,143,613,221,353,177,663,372,203,84,234,167,269,159,503,272,196,105,109,124,28,24,75,66
0500000US45037,45037,"Edgefield County, South Carolina",26007,593,1214,167,4053,185,654,77,1703,175,1572,203,1638,146,1435,191,1996,203,1960,100,2027,112,1761,240,2119,212,1302,135,1056,122,1517,54,23049,505,879,94,3734,167,515,87,1296,152,1207,134,1395,139,1222,186,1759,191,1810,100,1872,97,1629,219,2059,210,1243,144,1032,116,1397,42,1281,374,111,73,191,113,76,65,127,100,72,66,123,77,77,45,143,105,92,62,91,73,40,51,34,36,48,45,15,20,41,40,1089,455,143,143,103,134,42,35,126,95,252,133,77,45,28,24,44,35,46,48,50,66,72,73,10,17,8,13,9,14,79,54,588,214,81,76,25,36,21,25,154,112,41,67,43,36,108,78,50,49,12,18,14,18,20,25,16,21,3,5,0,21,0,21
0500000US45039,45039,"Fairfield County, South Carolina",23987,602,1060,166,3872,173,592,184,1549,245,1604,184,1145,85,1358,272,1555,286,1660,99,1999,73,1937,264,1839,256,1275,219,1023,228,1519,56,20999,498,795,157,3372,221,403,152,1118,169,1205,102,977,96,1151,251,1291,241,1479,114,1925,58,1914,263,1727,254,1259,227,1008,229,1375,92,1269,440,154,69,285,198,0,21,113,92,134,112,131,94,49,59,107,77,99,87,27,31,15,21,61,48,3,6,0,21,91,78,1398,519,111,107,215,129,180,114,287,151,192,104,37,29,158,91,60,59,73,58,10,18,8,12,24,36,0,21,15,21,28,19,321,169,0,21,0,21,9,18,31,35,73,54,0,21,0,21,97,112,9,15,37,41,0,21,27,21,13,22,0,21,25,41
0500000US45041,45041,"Florence County, South Carolina",137715,1581,7789,389,24947,556,3604,254,9833,357,8706,471,9011,322,8342,507,9155,533,9203,256,9555,208,9106,577,9032,522,6805,342,4685,346,7942,192,117843,1526,5862,353,21247,463,2364,226,7104,449,6421,405,7469,370,7322,481,7777,535,8188,382,8802,230,8388,528,8523,514,6479,370,4510,350,7387,142,12451,1115,1405,252,2533,390,389,143,1831,449,1122,304,882,227,680,163,1028,276,757,316,418,164,399,152,402,145,196,122,135,67,274,113,4882,883,371,197,869,365,730,191,564,164,699,259,448,153,160,83,192,88,190,133,198,95,141,87,96,65,78,46,37,30,109,59,2539,628,151,114,298,187,121,72,334,161,464,259,212,85,180,116,158,111,68,63,137,105,178,134,11,13,52,45,3,4,172,150
0500000US45043,45043,"Georgetown County, South Carolina",59547,1033,2518,271,8980,339,1637,262,3253,265,2794,252,3050,234,2776,398,3656,407,3674,156,4353,152,4848,396,4944,395,4900,400,3231,382,4933,179,52340,986,1856,221,7766,464,1104,155,2471,229,2014,210,2413,272,2261,380,3255,377,3524,147,3843,148,4634,356,4758,407,4558,380,3173,391,4710,199,3765,699,389,132,863,352,37,42,467,151,279,131,367,190,242,135,235,170,114,73,234,120,80,59,111,73,157,127,44,46,146,96,2119,554,164,123,232,169,385,185,185,104,231,115,158,100,197,152,112,71,33,35,152,102,73,57,47,60,115,84,0,27,35,49,1323,367,109,88,119,75,111,87,130,103,270,149,112,73,76,66,54,51,3,6,124,91,61,54,28,33,70,53,14,22,42,36
0500000US45045,45045,"Greenville County, South Carolina",456656,2633,25343,774,78868,861,12802,478,31684,875,31290,625,31235,559,30352,1017,31597,1063,32714,453,32715,446,30510,803,25465,803,21375,632,14769,595,25937,241,392300,3193,20205,751,68760,1178,9579,393,21987,674,22747,746,24763,635,26223,975,27752,1077,29306,497,29859,483,28032,898,23903,816,20340,647,14154,589,24690,242,40286,2529,3374,532,7297,974,1087,231,5290,612,5295,577,4250,509,2657,404,2623,438,2156,416,1881,351,1732,335,763,202,563,160,447,129,871,196,13087,1154,893,230,1403,389,1616,306,2558,455,1612,372,1140,236,773,205,676,206,587,248,566,197,388,137,365,181,313,165,49,46,148,68,10983,977,871,224,1408,389,520,146,1849,338,1636,354,1082,264,699,215,546,216,665,180,409,154,358,146,434,157,159,82,119,83,228,94
0500000US45047,45047,"Greenwood County, South Carolina",67401,1008,3620,329,11453,374,2096,222,4657,368,4400,245,4139,277,3896,397,4660,421,4628,132,4517,135,4057,349,4353,358,3418,253,2499,218,5008,147,56463,1457,2472,339,9401,554,1513,233,3073,400,3011,316,3201,342,3245,398,4178,407,3887,207,4252,165,3726,360,4183,367,3338,254,2406,221,4577,177,7428,1156,924,312,1602,456,281,131,1100,301,902,266,541,240,274,150,330,194,544,200,218,97,262,124,48,36,64,50,55,39,283,155,2663,589,224,150,389,256,163,96,439,156,369,151,332,205,259,152,111,58,147,73,12,13,34,23,62,65,16,17,33,36,73,58,847,233,0,27,61,49,139,100,45,68,118,79,65,56,118,93,41,28,50,41,35,32,35,56,60,38,0,27,5,9,75,82
0500000US45049,45049,"Hampton County, South Carolina",20903,446,1104,95,3661,110,676,155,1483,183,1310,139,1296,136,1280,170,1433,185,1383,42,1498,111,1213,168,1501,164,1153,135,686,116,1226,31,18264,519,926,91,3048,214,412,80,1160,116,948,85,1101,117,1085,176,1332,189,1320,35,1321,115,1175,155,1493,168,1118,117,666,115,1159,36,1485,497,89,63,482,213,86,76,118,85,173,71,100,78,119,79,65,50,34,25,117,69,28,42,8,13,4,6,20,32,42,36,799,306,89,66,131,103,55,40,106,93,155,117,77,74,57,52,17,22,22,30,29,34,5,8,0,21,31,46,0,21,25,27,355,214,0,21,0,21,123,132,99,108,34,44,18,23,19,20,19,23,7,8,31,27,5,9,0,21,0,21,0,21,0,21
0500000US45051,45051,"Horry County, South Carolina",274168,2255,12528,543,40488,743,5950,524,18881,615,17828,551,16627,514,15660,868,18175,945,18129,304,18763,299,18062,756,21251,725,18838,722,13747,697,19241,321,231266,2881,9437,534,33433,988,4134,477,11846,724,13214,562,13367,532,12816,790,15283,928,15556,487,16926,452,16348,740,20073,689,17608,732,13177,674,18048,349,28408,2379,2385,481,4827,733,888,257,4855,677,2723,422,2190,425,1695,456,1903,476,1815,433,1300,368,1146,290,786,176,839,301,393,182,663,206,5410,821,247,133,925,346,482,162,905,202,766,235,533,218,316,131,294,159,289,139,159,90,135,80,105,79,54,27,57,28,143,100,9084,1186,459,203,1303,348,446,175,1275,248,1125,272,537,197,833,221,695,186,469,166,378,134,433,137,287,119,337,152,120,70,387,132
0500000US45053,45053,"Jasper County, South Carolina",24610,597,1375,216,4122,161,498,205,1730,246,1937,189,1680,281,1708,310,1776,373,1488,185,1745,170,1815,275,1493,253,1192,179,829,179,1222,45,21650,684,909,185,3735,191,417,205,1493,262,1438,189,1391,243,1528,319,1549,348,1369,192,1591,131,1781,270,1370,238,1192,179,821,179,1066,127,1625,491,273,122,251,157,17,25,144,101,273,165,90,66,98,130,162,151,81,86,56,55,5,9,23,36,0,21,0,21,152,129,988,365,130,112,107,116,16,18,40,40,177,131,171,135,62,50,33,28,25,36,86,101,29,27,100,92,0,21,8,12,4,8,347,167,63,51,29,27,48,35,53,33,49,35,28,30,20,32,32,36,13,19,12,18,0,21,0,21,0,21,0,21,0,21
0500000US45055,45055,"Kershaw County, South Carolina",60606,977,3044,260,10628,339,1481,157,3401,247,3347,237,3471,215,3392,459,4371,357,4349,148,4694,126,4427,330,4291,364,3568,291,2150,282,3992,109,53883,927,2578,228,9779,327,1118,130,2116,308,2348,215,3057,196,2980,348,3882,357,4007,144,4424,158,4300,319,4153,345,3344,287,2002,253,3795,109,3867,713,282,146,545,200,181,93,809,245,535,205,137,102,107,76,362,169,179,100,203,135,124,85,110,81,55,36,148,108,90,73,2155,529,103,73,164,134,112,53,361,147,365,148,224,124,247,287,109,86,131,72,67,55,3,6,17,16,145,70,0,27,107,90,701,226,81,67,140,98,70,51,115,88,99,79,53,52,58,58,18,26,32,45,0,27,0,27,11,19,24,25,0,27,0,27
0500000US45057,45057,"Lancaster County, South Carolina",78411,650,3779,237,13249,255,1973,132,4537,187,4332,190,5071,206,5358,422,5480,380,5646,276,5383,188,5096,380,5080,351,5016,357,3249,309,5162,114,69669,1052,3042,268,11478,366,1518,184,3613,251,3467,289,4149,253,4631,392,4803,427,5390,271,4891,203,4911,378,4902,344,4818,360,3160,308,4896,130,5840,965,645,220,1225,323,258,138,614,197,652,251,527,203,421,178,429,253,128,87,310,116,123,57,146,67,122,80,52,44,188,94,2004,446,62,53,422,211,117,57,254,84,149,92,259,147,245,119,149,84,84,56,82,72,62,63,11,12,76,67,19,23,13,16,898,265,30,30,124,101,80,45,56,57,64,53,136,106,61,60,99,65,44,30,100,118,0,27,21,33,0,27,18,24,65,57
0500000US45059,45059,"Laurens County, South Carolina",65126,952,3226,245,10670,283,1809,139,5102,355,3459,247,3421,235,3421,409,4683,425,4861,189,5009,216,4481,441,4489,397,3542,246,2518,248,4435,88,56999,882,2600,250,9388,358,1531,134,3581,269,2744,225,2838,213,2801,361,4186,375,4450,201,4546,192,3998,376,4348,396,3440,243,2410,234,4138,109,5011,746,533,166,1011,354,117,68,653,232,511,158,345,148,398,143,275,83,208,103,260,102,259,116,110,71,64,48,71,56,196,82,2478,567,72,85,185,114,140,81,731,271,185,98,94,73,198,140,222,168,135,74,147,102,213,212,26,27,34,32,10,10,86,65,638,370,21,24,86,86,21,23,137,119,19,23,144,217,24,38,0,27,68,59,56,69,11,18,5,8,4,6,27,46,15,24
0500000US45061,45061,"Lee County, South Carolina",19058,467,908,136,3078,200,639,177,1835,216,1218,119,1164,97,991,177,1168,186,1293,103,1363,58,1445,139,1199,142,837,106,713,119,1207,80,16978,417,794,119,2697,201,473,141,1374,135,1005,109,1002,87,871,158,1080,182,1203,80,1337,64,1397,126,1158,144,817,102,668,112,1102,54,624,291,31,37,196,136,0,18,45,52,81,84,31,37,51,45,0,18,13,19,26,36,23,36,25,22,20,24,27,25,55,46,1386,425,83,70,183,123,166,119,388,159,131,87,131,72,52,54,66,54,77,70,0,18,25,23,16,24,0,18,18,23,50,78,70,51,0,18,2,3,0,18,28,27,1,23,0,18,17,27,22,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US45063,45063,"Lexington County, South Carolina",263506,1671,13564,439,46471,665,6690,350,16651,610,16744,483,17237,426,17980,809,18251,839,19545,282,20333,300,18119,595,16157,568,12569,503,8855,469,14340,236,228253,2281,11241,577,40087,841,4736,311,11323,596,13046,401,14515,387,15062,666,15832,769,17738,351,18667,249,16889,583,15461,588,11883,495,8467,472,13306,196,20848,2123,1543,408,4690,773,585,184,2521,438,2162,388,1582,290,1785,332,1414,359,1187,299,858,213,830,251,438,123,444,145,233,101,576,143,9452,1030,481,151,921,356,1170,235,2272,353,985,258,669,209,927,310,455,178,366,144,403,167,326,129,187,88,78,52,63,50,149,106,4953,761,299,120,773,282,199,92,535,145,551,196,471,168,206,110,550,199,254,127,405,187,74,46,71,47,164,93,92,54,309,122
0500000US45065,45065,"McCormick County, South Carolina",9695,308,222,65,982,89,125,62,468,109,493,105,566,124,562,138,526,121,468,72,795,137,779,119,997,171,1194,122,633,116,885,44,8853,280,189,63,879,106,81,50,415,109,423,96,460,122,562,138,429,114,439,67,702,115,741,110,876,122,1157,127,624,117,876,45,343,139,23,26,81,77,0,16,32,35,10,14,42,43,0,16,46,54,3,9,11,12,11,10,40,33,37,37,2,4,5,9,322,155,0,16,0,16,22,21,21,32,41,31,40,34,0,16,42,31,12,21,36,53,27,43,81,120,0,16,0,16,0,16,177,120,10,16,22,35,22,26,0,16,19,32,24,30,0,16,9,11,14,16,46,49,0,16,0,16,0,16,7,11,4,6
0500000US45067,45067,"Marion County, South Carolina",32838,435,1705,167,5635,177,1095,204,2201,165,1971,161,1808,161,2074,249,1816,244,2135,140,2297,89,2418,247,2541,241,1868,172,1198,167,2076,60,29520,559,1498,192,5159,224,701,86,1704,143,1657,164,1559,151,2007,235,1702,230,1868,95,2049,164,2262,236,2440,231,1770,176,1163,168,1981,40,1723,505,168,104,316,169,53,54,249,122,164,105,110,79,8,12,91,83,106,76,187,141,90,60,60,49,75,45,14,24,32,31,1147,340,30,49,111,85,270,173,242,135,57,47,99,62,34,36,4,9,98,90,42,38,50,48,3,5,23,20,21,18,63,55,448,208,9,14,49,58,71,97,6,9,93,75,40,51,25,31,19,35,63,85,19,21,16,17,38,45,0,24,0,24,0,24
0500000US45069,45069,"Marlboro County, South Carolina",27958,532,1318,130,4571,178,698,56,1711,134,1738,157,2000,223,2054,267,1967,247,2097,148,2013,133,1925,225,1808,214,1524,147,950,137,1584,41,24998,440,1111,127,4147,117,604,39,1373,120,1417,149,1632,145,1750,241,1732,244,1876,140,1918,129,1889,223,1631,198,1492,146,922,134,1504,60,1160,298,144,76,154,78,0,21,175,77,125,64,55,37,137,72,43,28,81,56,45,42,14,21,96,85,14,19,26,51,51,53,683,223,9,14,47,42,41,35,66,60,113,91,64,37,122,87,61,38,83,70,10,12,22,33,19,20,18,25,0,21,8,12,1117,300,54,55,223,119,53,34,97,75,83,67,249,154,45,31,131,58,57,36,40,35,0,21,62,83,0,21,2,4,21,17
0500000US45071,45071,"Newberry County, South Carolina",37199,902,1908,267,6332,271,1042,197,2545,234,2287,181,2008,191,2434,361,2391,307,2423,97,2540,149,2558,320,2549,265,2069,233,1599,208,2514,176,32196,760,1522,181,5229,260,851,167,1993,228,1692,161,1639,188,1813,277,2060,297,2184,151,2448,160,2492,314,2401,263,1963,224,1531,200,2378,185,2736,600,139,77,718,258,41,48,325,156,238,102,225,124,223,119,167,111,176,107,73,54,44,34,125,85,97,61,42,43,103,72,1940,677,232,169,368,253,150,88,180,110,307,139,92,132,319,207,126,87,63,48,18,23,11,17,23,37,0,24,26,25,25,19,327,170,15,26,17,29,0,24,47,37,50,59,52,49,79,109,38,36,0,24,1,2,11,18,0,24,9,15,0,24,8,13
0500000US45073,45073,"Oconee County, South Carolina",73001,1043,3162,251,11161,294,1393,255,4219,419,3886,349,4193,242,4229,398,4108,346,4696,136,5399,192,5732,341,5418,495,5266,339,4053,373,6086,156,62605,1161,2698,203,9139,484,905,234,3139,375,2659,266,3322,275,3461,381,3538,340,4353,187,4689,254,5193,318,4949,356,5076,334,3813,316,5671,105,6559,1032,307,122,1566,460,75,43,502,195,755,207,690,206,666,222,293,140,301,142,470,217,373,159,215,141,81,59,74,37,191,81,2164,428,133,133,177,103,368,126,513,195,268,110,123,74,36,29,152,122,25,33,66,48,47,50,54,59,45,34,20,27,137,97,1673,501,24,29,279,141,45,50,65,63,204,141,58,75,66,66,125,81,17,23,174,112,119,90,200,272,64,53,146,163,87,103
0500000US45075,45075,"Orangeburg County, South Carolina",91030,902,5105,247,15095,330,2530,265,7993,316,5949,263,5127,181,4586,400,5295,428,6123,199,6428,203,6207,393,6001,397,4541,349,3979,343,6071,102,80468,1030,4094,314,13380,393,2079,220,6080,288,4705,264,4280,240,3959,384,4690,354,5676,140,5950,197,6036,401,5655,397,4250,340,3832,345,5802,119,6099,938,712,216,1111,374,142,61,1067,265,617,183,478,214,301,122,254,98,173,79,318,101,137,72,261,114,228,106,112,51,188,93,3074,689,159,92,475,250,263,86,475,177,470,210,272,115,243,146,221,183,215,138,126,71,25,20,55,48,5,8,17,20,53,56,1389,393,140,89,129,78,46,44,371,181,157,63,97,74,83,76,130,86,59,62,34,23,9,15,30,33,58,68,18,28,28,30
0500000US45077,45077,"Pickens County, South Carolina",115020,1606,4437,384,17509,392,3701,759,16045,784,7486,405,6418,284,5995,554,7158,463,7322,230,7935,235,7349,447,6729,461,5403,352,4349,343,7184,154,95631,1414,3941,385,15399,481,3055,683,8157,656,5402,286,5169,327,5081,505,6305,435,6779,195,7026,269,6754,465,6309,466,5163,356,4281,347,6810,156,11235,1147,309,128,1430,382,275,133,4679,697,829,217,784,271,554,221,495,223,361,139,570,190,374,154,197,117,122,69,52,41,204,81,5529,967,135,83,546,242,241,117,2172,593,742,238,387,204,217,120,197,80,118,89,214,97,130,65,193,105,109,83,16,21,112,65,2625,427,52,53,134,83,130,79,1037,254,513,170,78,62,143,78,161,95,64,58,125,110,91,82,30,35,9,14,0,27,58,56
0500000US45079,45079,"Richland County, South Carolina",371916,2778,19709,601,62680,753,10298,791,39015,1039,29084,887,26881,652,24774,1092,24190,1038,24946,388,25527,302,23454,882,20164,849,14041,582,10202,603,16951,199,302414,2732,15556,669,53467,894,6084,570,21770,1043,19703,745,20901,707,20410,1025,20607,989,21878,421,22697,401,21438,837,18921,867,13348,598,9593,593,16041,216,41016,2005,2758,496,6050,707,1931,352,11356,860,4768,547,3223,495,2147,358,2180,415,1815,346,1838,349,1058,245,641,174,423,154,306,125,522,157,14282,1280,570,199,1536,364,1117,271,3075,429,2644,404,1139,273,869,202,614,178,755,204,475,161,617,197,292,111,197,99,149,129,233,100,14204,1141,825,187,1627,345,1166,265,2814,363,1969,330,1618,335,1348,326,789,252,498,147,517,134,341,139,310,128,73,62,154,97,155,67
0500000US45081,45081,"Saluda County, South Carolina",19688,508,1143,157,3266,117,540,157,1236,177,1132,185,1252,209,1081,259,1262,231,1203,109,1468,92,1519,188,1175,187,1062,151,923,145,1426,91,17880,539,901,156,3001,131,511,157,1023,160,1009,186,1027,190,1001,240,1174,212,1093,122,1386,104,1487,188,1109,193,991,155,891,138,1276,90,994,404,137,88,144,123,9,27,44,43,38,41,108,117,59,62,53,68,80,54,54,52,26,26,52,44,57,57,32,38,101,77,685,344,93,101,121,117,20,20,123,75,69,52,109,119,21,24,35,36,14,20,28,24,6,10,6,10,14,16,0,21,26,41,129,66,12,20,0,21,0,21,46,38,16,26,8,14,0,21,0,21,16,23,0,21,0,21,8,13,0,21,0,21,23,34
0500000US45083,45083,"Spartanburg County, South Carolina",282363,2337,14649,630,49543,754,8409,301,19792,620,17779,517,17084,492,17582,722,19374,811,20515,322,20514,344,19513,660,16782,665,13580,552,10597,558,16650,200,240943,2467,11221,540,42436,805,6226,362,13575,653,12656,544,14017,403,14850,697,16901,818,18142,398,18590,332,18066,673,15574,673,12796,547,10111,543,15782,216,28430,1901,2539,446,5678,711,1209,252,3940,523,3232,471,1888,354,2018,379,1642,250,1648,319,1156,225,974,246,964,279,496,162,401,148,645,195,6682,909,484,253,609,245,794,182,1164,289,1107,255,501,170,398,153,402,167,408,149,351,123,167,90,56,57,118,82,15,17,108,63,6308,1070,405,219,820,303,180,82,1113,275,784,295,678,317,316,135,429,198,317,180,417,179,306,158,188,106,170,87,70,62,115,72
0500000US45085,45085,"Sumter County, South Carolina",106805,1056,6367,375,19494,545,3106,274,8589,363,7726,332,6853,372,6195,598,6766,560,6862,161,7558,229,6402,363,6278,345,4872,282,3475,275,6262,108,91599,1231,4905,338,16684,516,2340,219,6426,383,5851,312,5111,315,5326,540,5896,527,6085,227,7045,231,6030,372,5943,345,4684,268,3312,271,5961,141,8535,1066,873,240,1568,464,229,120,1161,269,1005,261,911,221,455,192,440,220,626,207,302,113,278,142,204,103,157,92,118,68,208,105,3046,584,128,74,391,237,326,138,484,169,491,189,437,206,148,86,175,99,105,55,186,91,35,28,44,39,31,38,9,13,56,52,3625,720,461,175,851,339,211,95,518,179,379,149,394,179,266,154,255,152,46,36,25,25,59,55,87,63,0,27,36,38,37,34
0500000US45087,45087,"Union County, South Carolina",28052,541,1376,116,4676,232,777,137,1523,191,1444,141,1529,104,1682,196,1745,194,1987,90,2287,166,1981,205,2071,181,1674,131,1096,131,2204,100,24664,605,1157,116,4043,230,617,110,1042,193,1022,129,1318,114,1410,205,1658,204,1786,106,2060,74,1830,196,1962,174,1604,133,1074,131,2081,57,2185,479,149,84,426,174,74,57,311,139,188,95,141,71,235,110,79,57,157,83,121,66,93,70,75,45,70,40,22,18,44,25,970,377,47,62,169,162,86,61,130,99,168,90,68,63,28,29,8,12,18,30,87,143,58,43,24,25,0,21,0,21,79,85,233,121,23,28,38,43,0,21,40,48,66,66,2,3,9,15,0,21,26,29,19,26,0,21,10,17,0,21,0,21,0,21
0500000US45089,45089,"Williamsburg County, South Carolina",33684,562,1637,158,5895,230,982,105,2067,172,1928,123,2018,172,2118,249,2021,268,2240,112,2425,68,2457,203,2455,202,1786,165,1424,158,2231,59,30707,514,1401,155,5355,180,763,99,1743,149,1587,128,1807,110,1966,238,1676,193,2079,76,2326,39,2409,200,2390,196,1701,165,1402,159,2102,95,1365,426,109,71,257,158,89,59,171,106,167,111,68,64,69,57,105,67,70,52,36,33,24,37,53,43,39,48,16,25,92,89,900,384,57,55,170,118,62,44,127,125,97,72,40,34,18,17,143,113,77,93,25,24,20,22,12,18,46,67,6,12,0,24,712,346,70,76,113,162,68,49,26,24,77,64,103,127,65,50,97,105,14,21,38,58,4,6,0,24,0,24,0,24,37,49
0500000US45091,45091,"York County, South Carolina",228049,1640,12000,411,42498,494,7175,408,14944,652,13301,424,14377,339,15234,860,17703,825,17504,432,16713,310,15160,661,13264,624,10335,467,7002,494,10839,198,198577,2285,9955,487,37774,795,4914,273,9608,601,10104,460,12220,429,13512,815,15719,878,16157,425,15361,368,14185,665,12360,620,9685,444,6762,490,10261,232,19419,1785,1541,358,3851,677,755,190,3171,470,2173,350,1492,309,1204,266,1259,320,794,267,968,248,639,200,599,205,391,136,152,95,430,143,3533,559,119,61,204,98,1015,217,868,231,298,108,144,79,31,28,87,60,215,164,60,41,54,46,131,83,143,94,54,49,110,83,6520,928,385,164,669,236,491,188,1297,371,726,239,521,199,487,167,638,205,338,144,324,124,282,128,174,67,116,71,34,29,38,30
